"23574"	419	405	423	619	720	323	587	861	431	617	589	940	299	270	174	51	776	91	309	175	446	94	178	317	705	555	387	619	672	172	433	253	100	449	263	747	512	922	259	182	536	331	316	196	600	897	244	229	252	337	295	668	468	106	105	505	552	546	619	912	252	248	165	392	722	547	525	542	757	427	451	462	121	439	558	614	261	414	806	284	68	523	718	688	472	191	699	414	375	396	376	74	113	160	560	477	576	128	125	41	NA	130	537	553	463	530	478	706	503	350	390	142	94	561	256	36	527	516	450	488	519	735	302	246	381	453	584	531	862	332	241	160	808	133	99	76	638	397	313	244	207	298	402	417	444	592	586	591	254	168	309	143	31	269	272	605	397	417	404	503	549	142	150	30	44	640	424	499	682	633	455	723	678	427	350	338	464	600	597	488	793	696	615	341	429	474	1544	375	437	806	328	538	745	224	664	654	351	411	496	474	373	472	517	562	479	568	481	513	656	180	158	839	850	333	299	509	462	542	443	382	615	486	433	567	604	620	642	581	563	541	923	273	76	842	665	384	526	745	737	670	788	779	683	390	616	453	536	536	595	628	580	492	616	277	426	586	602	765	644	768	369	349	519	587	499	564	592	686	598	185	189	221	610	409	335	512	486	996	904	674	736	503	576	562	640	439	407	582
"23807"	408	391	419	490	801	313	499	731	407	522	493	810	173	384	295	89	646	185	183	294	340	203	126	191	575	469	280	507	635	283	518	349	203	329	375	656	385	817	370	232	412	436	413	278	518	767	358	341	211	412	285	539	339	184	198	380	427	421	520	782	362	363	268	264	592	425	404	419	627	402	321	333	140	317	435	486	378	298	676	363	171	403	588	558	550	282	590	393	385	346	325	184	195	193	434	354	450	45	64	125	130	NA	415	433	348	408	361	577	581	347	365	216	175	437	370	152	408	397	336	372	401	606	386	330	374	323	454	487	756	234	235	217	679	49	82	165	512	475	402	281	303	396	381	362	387	465	461	549	365	227	298	100	133	353	381	495	366	388	352	372	418	54	133	101	169	511	499	370	613	503	337	594	549	397	359	290	334	470	468	373	662	567	500	277	356	344	1427	263	307	677	299	417	615	325	547	543	333	386	366	412	308	347	393	433	349	437	351	383	581	105	56	709	720	385	335	391	349	423	519	471	507	356	365	445	477	490	512	451	433	492	794	144	94	716	535	451	409	615	607	541	658	649	564	334	490	331	408	405	466	498	450	362	485	150	304	479	497	635	530	652	332	308	389	457	369	509	516	628	526	63	153	148	493	374	349	382	356	866	834	572	617	374	445	442	523	349	339	483
"25001"	479	468	504	237	1190	450	250	413	446	229	209	466	242	734	672	487	287	553	233	666	142	579	388	226	212	246	176	135	533	644	783	671	572	90	724	340	65	432	717	527	16	761	724	597	284	447	711	693	379	678	444	166	124	537	560	42	34	23	206	423	707	720	620	161	300	11	19	10	263	442	154	122	469	99	21	105	734	130	309	650	552	26	220	213	794	614	211	447	523	353	348	566	547	492	47	61	64	443	460	516	537	415	NA	32	96	9	74	203	818	475	426	549	536	29	722	547	34	38	110	70	44	240	679	636	477	144	123	419	373	234	443	530	299	405	446	537	105	733	699	530	635	712	445	341	338	88	62	459	710	538	443	412	528	653	721	134	411	424	348	166	156	437	432	511	567	144	743	118	401	230	89	215	183	424	509	357	158	195	222	76	325	186	113	313	280	143	1015	175	153	293	404	22	267	661	141	165	437	434	128	325	306	70	30	102	128	169	159	153	354	370	421	330	376	613	554	45	106	34	763	755	151	127	296	30	280	220	252	212	198	404	480	275	507	308	255	691	44	260	270	191	304	302	153	334	87	84	77	168	242	204	182	160	198	266	111	141	165	281	140	247	386	374	130	187	144	390	313	449	336	385	400	345	92	403	514	188	144	479	572	229	204	110	192	34	119	210	295	192
"25290"	469	459	494	263	1215	446	223	426	435	200	180	475	261	740	682	502	296	564	253	676	136	590	398	246	223	221	180	103	509	653	781	676	583	104	731	308	97	404	724	533	47	765	727	603	257	460	718	700	382	678	442	177	155	547	570	72	59	51	176	429	713	727	629	186	319	25	30	38	271	430	185	153	479	116	32	119	741	140	316	652	564	30	230	229	791	621	180	437	516	344	341	578	557	499	71	84	84	463	481	530	553	433	32	NA	97	32	77	212	814	470	417	557	547	46	729	561	26	37	112	69	36	249	681	640	470	175	148	400	345	239	445	537	302	420	460	549	105	731	701	532	642	716	436	330	324	107	75	437	716	544	440	424	543	657	727	102	401	413	338	198	186	458	441	527	580	159	740	150	373	254	98	222	195	412	504	353	190	221	249	73	337	194	82	310	268	175	994	183	184	295	400	17	279	667	116	134	431	424	160	308	299	96	62	129	160	197	191	185	326	382	443	333	386	611	553	45	104	13	760	756	120	159	284	27	309	245	277	240	227	384	493	296	526	300	277	689	31	271	284	207	314	313	131	326	92	105	107	198	270	228	210	192	223	286	131	110	134	292	110	222	378	368	161	215	176	368	287	422	311	407	408	354	63	393	510	219	176	478	540	197	184	142	220	10	92	199	285	164
"25398"	385	374	410	312	1141	353	206	507	354	205	178	562	183	643	586	411	383	469	177	579	48	495	302	172	308	191	83	160	466	557	687	578	488	42	633	335	125	471	627	436	106	668	630	506	239	541	621	603	285	582	348	262	152	451	474	94	127	116	192	519	616	630	532	136	387	103	78	105	359	349	173	145	383	55	115	200	644	51	406	555	469	72	316	307	698	523	243	354	427	259	253	484	461	402	140	68	158	382	401	437	463	348	96	97	NA	87	23	299	722	379	331	461	451	125	632	469	71	61	14	28	61	336	584	543	382	163	208	340	411	142	349	440	395	330	367	454	200	637	605	435	545	619	351	249	249	182	158	386	619	447	347	330	450	560	630	149	317	331	255	212	222	379	345	438	488	239	647	166	357	309	26	311	278	332	413	261	185	272	293	26	420	283	152	217	190	176	1081	89	164	389	307	85	362	570	202	196	341	341	174	241	210	79	98	183	163	240	196	205	312	287	365	426	472	516	458	53	13	85	667	660	162	167	206	119	345	298	330	280	263	327	574	221	442	398	338	595	67	355	364	285	400	397	221	240	183	62	151	227	310	287	255	202	278	208	71	137	159	377	182	305	290	278	187	262	190	318	259	397	280	330	311	258	148	310	417	236	184	574	552	235	275	161	262	107	177	120	202	163
"25815"	470	459	495	244	1185	441	245	422	437	226	204	476	235	725	663	480	296	545	226	658	133	570	380	219	221	240	167	135	527	636	774	662	564	82	715	339	67	435	709	519	22	752	715	589	279	456	702	684	370	669	435	175	124	529	551	40	42	31	203	432	698	711	612	156	308	18	11	18	272	433	153	121	460	91	29	114	725	121	318	641	543	18	229	222	785	605	212	438	514	344	339	558	539	484	55	55	73	436	454	508	530	408	9	32	87	NA	64	212	809	466	417	541	528	38	713	540	27	29	101	61	36	249	670	627	468	143	131	411	376	225	434	522	308	397	438	529	114	724	690	521	627	704	436	332	329	97	71	452	701	529	434	404	521	644	712	132	402	415	339	168	161	431	423	503	559	153	734	120	396	236	80	224	192	415	500	348	158	201	228	67	334	196	114	304	271	144	1021	166	152	302	394	18	276	652	145	166	428	425	130	316	297	65	30	109	128	174	160	156	350	362	415	339	385	603	545	37	97	31	754	746	150	128	287	37	286	226	259	217	203	397	489	269	500	317	262	682	37	269	279	200	313	311	158	325	96	77	82	172	247	211	188	162	205	259	104	138	162	290	142	252	377	365	133	193	146	382	307	444	330	379	392	337	95	395	505	191	145	488	569	228	210	112	197	37	122	201	286	188
"25875"	408	397	433	292	1151	376	215	484	376	209	183	540	192	664	605	427	360	487	186	599	70	513	321	180	285	203	104	151	483	576	709	600	507	38	654	336	105	462	647	457	83	690	652	527	249	519	641	623	306	605	370	239	138	470	493	73	104	93	193	497	637	650	552	134	365	80	55	82	336	372	162	132	402	53	93	177	664	64	383	577	487	50	293	284	721	544	234	376	450	282	276	502	480	423	117	51	135	393	412	454	478	361	74	77	23	64	NA	276	745	402	354	481	470	102	653	486	51	40	36	11	41	313	606	564	405	152	186	359	402	163	371	460	372	345	384	472	177	659	627	457	565	641	374	271	271	159	135	404	640	468	369	348	467	581	650	141	339	353	277	196	203	390	364	453	505	216	670	149	367	289	25	289	256	354	436	283	173	251	274	17	397	260	140	240	211	162	1067	106	154	366	330	64	339	590	186	186	364	363	157	261	233	64	76	162	148	220	181	188	322	305	375	404	449	539	480	32	34	65	690	682	156	151	228	97	327	277	310	261	244	346	552	230	455	377	316	617	48	332	341	262	377	374	204	263	160	53	130	209	291	265	235	186	257	217	69	133	157	354	170	291	313	301	169	242	174	335	271	410	293	340	331	277	132	333	440	220	169	552	557	232	258	143	242	87	162	142	224	167
"41132"	680	670	705	161	1300	653	412	218	646	375	366	263	410	925	855	659	84	736	399	851	344	760	577	391	21	420	377	259	704	832	985	866	756	285	915	437	198	429	909	722	194	957	921	791	445	249	901	883	578	879	646	39	239	723	745	216	174	184	347	220	899	909	809	315	142	198	222	194	60	642	259	244	655	289	186	100	924	327	107	849	731	228	18	50	997	806	282	648	726	555	551	746	734	685	162	248	143	595	610	691	706	577	203	212	299	212	276	NA	1021	678	628	739	720	174	913	722	233	240	313	273	244	38	877	833	680	255	123	607	384	432	643	723	102	579	624	719	110	935	898	730	828	909	647	541	536	121	142	639	901	731	646	596	703	851	914	270	612	625	549	218	171	586	620	677	741	67	946	208	548	139	288	17	29	624	713	560	249	141	167	279	128	19	233	516	480	236	903	371	271	99	607	218	71	853	199	263	640	635	213	519	509	247	207	145	229	158	234	204	503	554	569	133	174	815	756	248	309	224	966	956	284	222	495	185	220	142	155	175	181	590	283	433	662	163	135	893	241	61	83	48	102	102	182	536	119	271	172	189	188	117	154	225	127	430	295	294	310	80	236	244	588	577	191	149	214	570	479	603	503	533	593	537	208	605	717	221	225	289	669	336	184	203	164	203	203	411	496	352
"44430"	362	367	338	1001	1033	368	692	1223	401	740	726	1284	663	277	365	507	1104	413	674	356	678	409	491	681	1029	665	646	817	544	343	74	254	403	739	278	819	833	1032	277	350	827	210	199	308	679	1259	293	299	454	169	376	983	821	404	398	808	848	838	761	1241	277	298	341	746	1094	824	799	827	1080	403	820	813	442	738	837	922	293	698	1127	220	435	793	1038	1025	31	312	868	392	300	476	475	429	394	390	860	777	879	607	614	476	503	581	818	814	722	809	745	1021	NA	345	404	368	416	847	288	466	790	782	708	749	779	1058	201	257	349	816	919	497	984	595	390	363	1116	541	499	431	919	106	191	311	297	216	389	495	510	902	880	518	277	354	376	495	476	234	261	801	421	417	483	878	912	622	459	523	463	959	82	850	676	1006	733	1033	999	421	310	462	837	968	979	743	1139	1005	830	505	554	839	1668	655	804	1109	415	805	1082	284	886	840	384	404	852	539	515	781	816	894	835	932	854	881	684	522	632	1147	1192	211	271	774	712	801	61	129	799	842	542	839	1010	993	1023	962	942	520	1291	667	577	1103	1038	133	783	1076	1082	1003	1121	1117	911	492	904	756	861	907	986	990	948	865	979	658	736	773	773	1098	849	958	437	446	874	955	864	555	647	639	634	642	464	515	842	433	305	896	852	1289	845	813	959	850	949	824	865	618	533	731
"54344"	71	58	74	671	1052	35	363	884	94	408	390	941	355	348	346	318	762	280	364	335	334	300	222	370	687	332	307	474	332	306	319	272	289	399	340	508	495	715	333	183	485	342	299	229	357	919	336	322	146	227	61	641	492	256	272	468	506	495	426	898	323	347	281	422	759	481	456	484	738	92	495	483	232	400	493	579	357	360	784	223	300	450	695	685	323	251	531	77	49	133	130	306	256	191	518	437	537	388	404	309	350	347	475	470	379	466	402	678	345	NA	69	232	267	504	344	325	446	438	366	405	435	715	248	233	32	490	581	210	662	262	113	204	772	298	280	283	575	270	267	130	263	295	66	155	176	561	537	261	326	202	49	247	319	238	328	458	86	93	142	552	580	400	218	350	336	618	274	518	391	674	393	690	657	102	35	119	512	635	650	399	798	661	487	163	211	512	1358	320	480	765	74	461	741	281	543	500	39	82	522	208	170	443	475	556	505	600	529	552	383	249	401	803	851	152	107	430	369	457	294	304	457	512	200	495	688	661	692	634	614	228	952	372	396	759	705	225	439	734	742	663	779	776	567	148	560	418	523	578	660	656	616	539	645	358	401	430	432	756	506	620	93	101	542	623	535	260	331	376	325	393	193	220	498	100	45	572	524	944	600	480	616	517	619	479	521	273	189	393
"54660"	56	43	79	634	1103	74	295	838	43	341	324	891	339	416	408	352	712	330	346	397	284	352	239	351	638	265	267	413	282	368	384	339	341	357	407	439	453	647	400	239	437	411	368	292	288	873	403	388	154	296	98	592	457	306	325	424	458	447	360	846	390	414	342	394	717	430	406	435	688	38	464	449	269	360	442	531	424	319	733	292	347	400	645	638	384	314	466	30	104	73	78	356	308	237	471	394	489	408	426	349	390	365	426	417	331	417	354	628	404	69	NA	287	315	454	411	369	395	388	319	356	384	665	317	300	55	458	538	147	594	233	150	258	719	316	308	330	522	336	337	193	328	364	21	91	108	513	487	203	393	257	84	270	361	306	395	397	18	28	80	518	543	418	246	386	383	570	338	481	324	635	348	639	609	38	102	88	481	596	613	349	751	610	427	128	151	478	1289	284	449	711	65	410	693	347	482	437	42	22	486	140	122	401	429	513	470	562	497	517	314	260	417	749	802	220	176	381	320	405	356	372	395	476	138	443	656	623	654	598	579	163	906	362	427	700	665	290	387	685	695	616	729	727	507	92	509	377	480	542	626	615	578	506	605	347	363	369	369	707	445	556	44	66	505	585	500	194	262	312	256	403	214	223	440	31	114	540	490	887	537	414	555	478	582	427	462	218	132	328
"70110"	302	290	300	680	820	213	535	917	323	573	548	990	337	186	131	138	816	53	348	122	431	68	163	356	742	502	378	602	564	97	304	135	57	460	176	694	541	887	170	49	553	226	199	62	541	953	162	144	188	200	189	700	510	36	42	525	571	563	582	955	160	170	71	431	780	558	534	556	795	319	500	503	87	453	570	641	185	419	844	149	77	530	753	730	338	70	676	305	246	314	298	78	30	60	581	494	600	239	246	109	142	216	549	557	461	541	481	739	368	232	287	NA	49	577	173	108	531	520	446	489	521	772	171	115	263	500	622	434	829	319	144	29	840	183	136	66	654	262	187	109	91	183	293	338	366	619	606	489	163	31	203	147	112	138	176	587	298	314	324	557	599	254	120	157	113	673	288	542	603	690	461	754	713	324	223	261	516	654	658	486	841	726	604	282	369	523	1523	375	485	836	235	544	788	116	659	634	245	306	541	399	311	493	536	597	523	619	534	564	586	186	265	872	898	191	161	513	456	545	308	256	592	530	368	577	677	677	703	641	621	448	983	327	211	857	723	244	528	785	783	710	830	823	680	315	634	470	568	589	660	680	633	545	668	323	445	563	574	807	631	754	279	264	564	641	548	477	525	597	525	278	149	204	606	312	207	571	535	1026	821	638	733	544	631	567	634	401	344	545
"70670"	337	324	338	652	788	244	545	891	354	580	554	966	312	212	136	92	795	18	323	131	426	44	149	332	721	512	370	599	596	113	349	175	37	446	203	705	522	892	197	90	538	261	239	107	553	927	186	169	196	248	217	681	487	13	25	509	556	548	586	934	188	193	94	408	753	545	521	542	774	350	475	480	69	438	557	623	207	407	823	196	33	518	733	708	385	108	675	336	286	333	315	41	21	78	565	479	583	194	199	61	94	175	536	547	451	528	470	720	416	267	315	49	NA	562	198	61	521	509	437	479	511	752	216	160	298	475	601	461	833	311	166	68	822	149	101	18	640	309	230	152	128	222	324	357	384	602	590	518	191	74	231	124	63	183	207	584	325	343	343	530	573	209	107	109	70	653	335	518	623	663	449	735	693	353	262	277	489	628	629	477	817	708	599	291	380	497	1524	364	459	818	258	532	766	150	652	632	274	336	517	417	322	476	520	577	499	593	507	538	602	167	221	853	874	240	206	502	448	535	355	299	591	507	381	564	645	650	675	613	593	474	956	298	162	844	695	293	518	764	760	689	808	801	672	332	619	455	548	563	630	655	607	519	642	296	429	562	574	785	627	751	301	284	540	615	523	500	540	622	543	237	145	194	598	337	247	543	510	1008	843	642	726	521	605	556	627	404	356	548
"73148"	507	496	532	218	1206	479	268	385	474	244	225	438	264	761	698	511	258	579	255	692	170	605	415	247	184	267	205	140	555	671	812	699	599	117	751	346	67	424	745	555	25	789	752	625	303	419	738	720	407	707	473	138	130	564	586	57	17	17	219	394	734	747	647	178	275	24	48	20	234	469	159	130	495	124	14	77	761	158	280	678	577	54	191	186	823	642	209	475	551	381	377	592	574	520	26	84	38	463	481	541	561	437	29	46	125	38	102	174	847	504	454	577	562	NA	750	572	60	66	139	98	71	211	707	664	506	150	103	444	366	262	472	558	270	429	471	563	78	762	728	559	663	741	473	369	365	62	33	482	737	565	472	438	553	682	749	142	439	452	376	161	143	457	458	534	591	117	772	116	417	209	117	186	155	451	538	386	161	176	204	105	297	158	114	342	308	145	995	203	162	264	432	45	239	688	131	166	465	462	127	351	334	90	44	85	130	153	159	147	371	396	441	301	347	641	583	74	135	54	792	784	159	128	323	23	265	200	231	196	184	428	453	296	528	282	232	720	69	231	243	164	275	273	138	362	58	108	67	157	226	182	166	157	177	287	135	154	177	253	139	234	414	402	123	170	141	413	333	467	356	405	428	373	90	431	542	181	143	451	580	234	186	108	176	41	111	238	323	209
"08296"	405	398	393	850	766	340	688	1088	436	730	707	1162	508	14	86	282	989	185	520	81	600	167	336	528	915	656	549	768	661	86	214	73	167	633	9	843	714	1043	13	198	726	83	92	128	689	1125	12	30	352	166	324	873	683	192	174	699	745	736	741	1128	20	11	105	603	951	731	706	729	968	435	672	675	258	626	743	814	13	592	1017	131	199	702	926	903	259	109	839	420	333	458	445	187	181	230	755	667	773	380	380	245	256	370	722	729	632	713	653	913	288	344	411	173	198	750	NA	223	703	692	618	660	693	945	120	111	370	671	795	553	987	490	295	192	1014	347	299	205	827	198	113	221	89	78	409	482	508	793	779	600	19	185	335	319	239	111	28	753	426	436	467	728	770	395	293	283	211	846	228	714	734	861	634	928	886	445	319	412	687	825	827	658	1013	899	773	442	523	694	1684	547	656	1010	375	716	961	65	828	800	371	425	713	542	467	666	709	771	695	790	705	735	724	359	410	1045	1070	221	239	685	627	717	240	160	757	703	519	749	843	848	873	810	791	572	1153	496	331	1029	893	215	699	958	956	883	1003	996	850	463	807	644	741	760	829	852	804	716	839	493	618	728	737	980	798	921	417	409	736	812	720	604	668	718	664	431	322	377	776	440	303	741	707	1199	943	798	903	716	802	739	804	564	498	705
"23417"	395	381	397	642	735	300	581	882	409	613	586	960	313	237	144	64	794	56	323	144	449	58	174	332	722	549	390	622	651	138	397	217	64	458	229	742	526	922	225	151	547	296	280	160	593	919	211	196	239	301	272	683	485	74	70	517	564	557	617	931	218	215	129	408	744	557	534	553	774	405	470	479	105	449	568	628	229	422	823	248	32	532	734	706	436	155	701	392	347	381	362	38	79	134	572	488	589	157	157	32	36	152	547	561	469	540	486	722	466	325	369	108	61	572	223	NA	535	524	455	495	527	752	265	210	356	471	600	513	862	334	219	129	824	144	102	43	649	361	277	213	171	263	379	403	431	606	598	571	220	135	287	141	19	233	238	608	378	397	389	523	568	173	139	61	19	656	388	517	669	655	463	738	694	407	322	323	483	621	619	495	812	711	619	331	420	493	1548	380	455	821	309	546	764	189	671	657	329	390	513	462	363	484	529	578	496	587	501	532	646	182	187	855	870	299	267	517	467	550	407	346	617	504	423	577	629	641	664	602	584	524	946	291	111	854	686	349	534	762	756	688	806	798	690	377	628	464	551	556	618	649	600	512	636	293	437	587	602	784	648	773	352	332	537	608	518	549	582	671	587	211	179	218	616	390	307	533	505	1012	891	673	744	520	596	571	646	436	397	580
"25245"	448	437	473	271	1192	422	218	445	414	200	178	496	237	714	656	477	317	538	229	650	113	564	372	223	243	212	154	116	499	627	757	650	557	79	705	316	93	423	698	507	49	740	702	577	252	479	692	674	356	653	418	197	145	521	544	62	67	57	179	451	687	701	602	166	333	36	17	43	292	410	173	142	452	92	47	136	715	114	338	627	538	11	250	246	767	595	197	416	493	322	319	552	531	473	81	65	97	439	457	504	527	408	34	26	71	27	51	233	790	446	395	531	521	60	703	535	NA	12	86	43	11	270	655	614	447	163	157	385	364	213	420	511	325	395	434	523	129	707	676	507	616	691	414	309	305	121	92	425	690	518	416	398	517	631	701	111	380	392	317	193	188	434	415	502	555	176	716	145	369	263	72	244	214	392	481	329	180	229	255	48	356	215	99	286	248	166	1019	157	170	319	376	15	298	641	139	150	408	403	155	291	276	78	55	136	151	201	184	182	323	355	419	357	406	586	528	19	79	15	737	731	128	152	264	49	313	253	286	244	230	370	512	273	501	326	289	664	10	290	302	224	334	332	156	304	114	82	109	198	274	238	215	186	232	262	107	114	138	312	129	245	356	345	159	221	171	356	280	417	303	383	382	328	85	372	486	216	169	503	545	206	209	137	224	36	115	178	264	161
