"73283"	349	343	98	644	594	572	577	120	529	240	430	620	575	602	617	634	569	585	303	444	604	551	558	482	499	441	552	531	573	514	292	401	71	676	483	450	560	389	110	749	459	478	171	260	474	538	218	72	568	419	307	459	510	306	458	470	469	462	310	258	461	385	290	468	469	315	93	242	226	391	708	723	676	658	836	450	525	557	250	300	442	483	85	519	98	211	572	86	94	299	429	120	533	576	565	1094	281	509	455	107	401	514	162	159	211	128	223	426	454	168	239	600	384	378	123	55	600	340	617	640	397	91	65	216	30	30	615	373	87	197	302	141	107	450	99	90	256	402	201	114	401	643	387	542	121	104	17	110	115	322	540	366	198	104	199	268	547	122	161	107	NA	149	55	249	296	311	361	446	46	79	73	296	238	371	210	572	584	606	590	204	374	331	286	245	375	48	38	34	141	79	188	204	451	385	407	378	439	442	83	74	58	197	402	361	236	296	68	221	67	16	182	112	286	37	339	61	62	90	296	338	11	128	117	224	391	94	52	404	492	468	587	104	256	302	314	129	338	154	299	606	435	481	462	137	119	232	419	477	113	247	176	113	379	54	403	379	317	335	350	386	83	179	144	277	468	274	510	407	88	414	128	485	90	210	131	428	64	263	272	436	149	144	156	93	333	376	144	253	386	53	222	220	75	404	253	206	185	302	169	132	208	280	465	79	178	541	63	622	500	382	99	242	566	177	119	166	320	350	235	101	296	97	207	70	262	471	105	72	492	104	109	188	424	262	162	172	135	136
"73585"	498	485	54	791	601	721	726	265	676	221	540	768	722	750	764	781	716	733	409	592	751	700	706	629	647	588	700	679	721	662	205	550	198	820	631	598	708	537	57	880	606	627	80	195	353	405	221	153	710	567	455	607	655	414	607	619	617	611	328	240	365	529	437	617	617	461	71	105	79	264	844	855	810	794	965	590	671	483	375	401	590	632	78	657	92	156	456	138	159	429	578	45	583	450	439	1221	142	653	584	118	550	663	14	140	150	140	154	321	602	130	184	748	511	469	27	188	738	465	759	783	502	87	135	84	127	147	762	505	99	129	383	17	237	598	62	81	122	506	83	35	475	790	248	683	75	132	153	149	257	461	674	515	177	77	52	125	693	33	34	43	149	NA	95	176	444	458	501	315	148	82	171	159	94	240	69	718	729	752	737	161	487	447	395	340	524	108	112	115	46	70	136	147	512	442	550	232	586	591	168	144	112	304	271	225	131	249	132	337	81	136	44	66	246	176	487	97	173	62	154	201	138	22	165	178	459	233	153	256	633	606	722	53	132	172	435	160	478	293	439	745	584	627	584	156	145	153	285	336	128	250	317	254	524	197	307	512	186	206	221	495	155	169	142	294	493	266	387	553	225	270	68	629	126	117	118	441	212	178	192	572	157	119	300	173	210	243	172	163	318	125	199	178	187	551	207	169	89	175	147	169	158	207	329	140	29	420	203	596	362	238	136	156	600	252	123	310	309	383	379	186	410	138	352	198	170	370	181	196	634	110	178	333	350	295	214	317	84	105
"73861"	404	397	43	696	585	626	631	174	582	215	463	673	627	655	670	687	622	639	333	498	656	605	611	534	552	493	605	585	626	567	259	456	108	726	536	503	614	444	57	792	511	532	130	234	432	492	200	88	617	473	361	514	561	337	512	524	523	517	301	234	418	436	344	523	524	370	42	192	173	346	754	768	721	704	879	498	577	533	289	327	496	538	47	566	57	173	532	88	105	341	483	66	540	533	521	1144	231	560	497	93	455	568	109	142	183	119	193	389	508	145	215	653	425	402	70	96	648	380	666	690	427	47	59	167	34	54	667	417	50	154	319	89	147	505	46	43	208	432	156	60	417	696	338	591	73	97	58	111	168	375	585	421	170	57	145	216	599	68	111	52	55	95	NA	219	349	363	414	400	60	30	89	247	186	325	159	624	635	658	642	169	408	366	317	268	429	18	17	23	94	25	162	177	462	394	461	326	494	496	91	71	32	236	356	313	187	264	71	255	16	41	131	72	269	82	392	18	86	36	245	289	44	74	123	203	404	140	77	350	540	515	633	49	211	256	352	129	391	201	346	654	490	533	501	132	115	200	372	427	102	230	229	160	433	103	370	423	270	289	304	418	96	167	131	267	464	254	467	462	138	362	79	535	83	172	111	420	117	230	241	488	141	122	210	113	290	329	145	218	362	42	194	186	111	456	232	186	135	250	152	135	184	252	417	84	124	499	114	601	451	331	96	208	567	201	104	220	301	348	285	124	330	95	261	115	226	436	125	114	541	86	124	242	398	258	175	223	101	110
"76130"	550	499	204	861	777	779	781	320	743	397	678	836	791	818	836	851	786	792	550	655	823	758	772	701	712	665	763	739	783	727	46	608	318	901	695	665	765	577	221	993	677	684	97	21	241	320	395	194	802	612	502	644	734	553	664	670	681	665	502	416	511	617	484	664	659	490	226	126	158	175	948	966	916	898	1081	688	746	314	499	545	650	686	172	757	253	331	330	172	179	546	644	213	753	344	332	1171	142	738	701	143	612	718	172	96	38	130	26	181	666	81	27	811	631	621	174	303	839	588	849	869	644	244	277	116	248	267	833	619	255	304	538	163	356	641	220	237	119	649	100	187	636	857	204	777	245	151	263	155	307	471	782	574	353	241	188	148	768	200	143	197	249	176	219	NA	518	539	511	232	277	230	308	140	148	167	139	793	810	828	810	337	623	579	533	487	590	237	231	222	138	203	61	45	678	609	566	223	620	645	310	289	250	285	192	173	294	423	185	469	204	246	141	148	80	286	559	234	303	209	157	162	243	189	161	41	622	341	212	303	728	708	829	210	95	123	563	143	488	400	539	842	631	705	711	132	143	23	217	283	141	425	352	359	551	302	156	623	130	139	150	634	186	94	113	468	667	442	278	578	277	245	240	715	163	60	119	616	301	21	24	567	120	105	346	193	124	179	138	28	144	261	374	354	227	623	46	58	261	307	88	149	45	33	259	180	178	306	266	769	297	220	158	26	773	212	132	354	485	555	471	200	544	161	395	249	33	224	190	243	725	145	182	375	180	465	170	411	118	112
"05154"	80	169	391	348	647	278	284	198	233	433	282	324	279	306	322	339	273	290	234	149	309	257	262	186	203	147	256	236	277	218	563	112	253	384	187	154	266	129	397	491	163	185	460	522	757	828	398	326	286	144	77	190	217	226	166	183	174	173	422	444	689	104	81	185	192	126	380	537	522	679	438	462	409	390	582	180	230	795	165	245	149	193	378	249	372	451	847	349	340	141	134	409	513	860	848	896	577	221	230	380	108	222	458	422	481	388	494	698	159	438	500	304	188	310	419	259	327	174	333	352	277	370	321	510	317	298	319	161	361	450	300	437	221	174	388	373	550	282	494	409	366	347	681	264	398	370	291	363	211	179	284	80	415	384	493	563	252	415	457	401	296	444	349	518	NA	30	187	736	301	366	289	591	534	661	506	277	292	312	295	437	239	208	217	251	80	337	332	330	435	374	459	473	428	394	194	674	178	153	299	317	337	278	692	654	503	499	340	198	363	308	478	405	524	268	43	349	280	383	592	632	306	423	357	483	374	215	312	696	216	206	325	395	548	595	184	375	180	163	86	329	155	188	263	386	375	508	711	771	380	413	176	195	152	247	671	155	608	626	641	261	333	428	404	409	515	440	793	173	241	709	408	198	360	495	403	506	233	536	542	256	399	417	174	325	622	668	382	530	633	325	429	444	291	108	504	463	459	577	430	370	472	545	757	342	472	823	255	729	793	678	362	520	573	336	389	168	471	421	79	318	206	359	136	270	539	739	329	275	210	382	336	151	671	377	363	131	421	415
"05495"	97	196	404	333	629	269	276	220	221	432	254	311	264	292	307	324	259	281	215	143	293	248	250	172	193	130	245	228	266	207	585	113	263	365	178	143	258	144	409	464	149	181	478	545	777	847	397	346	263	152	104	198	198	207	162	182	165	171	414	442	688	78	110	186	197	153	392	553	536	698	412	436	383	364	555	153	214	820	152	228	145	189	395	223	382	455	869	369	361	120	125	421	491	880	868	909	593	200	200	400	106	216	471	444	502	409	515	720	151	459	522	292	160	288	433	271	302	149	310	331	251	381	331	527	330	311	304	132	371	456	285	452	229	179	400	384	567	256	511	423	346	333	698	239	408	390	305	384	233	208	256	87	417	395	506	579	235	428	472	415	311	458	363	539	30	NA	213	754	312	378	297	607	549	680	522	261	273	295	279	440	214	185	201	241	77	350	346	345	452	388	480	494	407	376	214	689	189	152	307	326	349	306	710	671	510	498	359	190	378	323	494	422	548	281	41	362	290	396	607	649	321	436	379	505	354	226	331	708	191	178	298	407	566	612	163	397	207	169	63	304	160	170	234	408	397	528	729	788	400	410	203	205	173	260	693	126	626	644	659	236	353	450	426	403	498	436	813	191	263	725	418	176	380	514	423	492	248	557	564	279	421	437	199	347	641	686	405	551	657	336	430	447	312	95	527	485	467	585	452	393	494	567	775	362	486	844	275	715	810	693	382	540	553	363	409	194	465	408	82	341	187	379	163	291	560	761	351	296	186	401	358	178	696	370	388	141	440	435
"05837"	127	21	456	394	826	300	299	242	285	564	468	369	333	353	375	387	329	312	416	210	365	283	310	265	256	254	295	268	311	271	554	169	354	453	242	229	285	107	471	614	246	218	486	508	749	831	531	352	394	140	110	149	306	410	204	195	230	196	580	578	811	258	112	184	169	64	454	572	570	686	548	583	527	508	703	327	306	733	342	426	199	215	424	383	457	561	824	372	355	328	212	480	699	850	838	742	610	327	400	402	183	243	514	426	481	397	493	679	220	445	487	338	372	496	474	351	446	361	429	436	464	451	412	545	390	378	373	343	446	552	476	489	338	157	460	451	581	469	524	469	551	386	704	382	481	388	365	374	246	41	428	155	534	465	554	601	325	481	502	464	361	501	414	511	187	213	NA	743	388	440	390	619	577	674	549	345	371	377	355	550	426	395	398	420	184	410	399	391	476	436	463	473	613	573	56	709	125	185	403	414	417	226	702	674	596	629	373	365	423	377	523	445	488	351	187	423	378	450	626	656	372	485	362	471	557	319	349	755	348	354	457	464	570	615	371	378	24	295	273	440	158	285	440	388	385	509	725	790	397	553	185	305	61	333	647	335	627	642	655	448	354	418	409	560	692	582	784	77	277	740	489	312	386	509	419	677	308	532	533	78	397	430	206	339	632	684	377	531	591	408	554	562	316	215	482	454	546	664	430	369	468	530	769	367	531	810	300	898	807	710	381	522	758	299	406	195	620	590	244	327	389	378	159	303	540	711	335	306	334	407	342	175	627	531	341	259	449	435
"18610"	776	731	366	1083	849	1004	1008	540	966	498	854	1059	1013	1040	1057	1073	1008	1017	723	879	1044	984	995	922	935	883	987	964	1008	950	191	833	507	1119	918	887	991	806	371	1192	898	909	277	238	61	92	512	411	1014	840	728	874	952	729	889	896	904	891	612	512	490	830	710	892	888	720	385	210	240	58	1154	1167	1121	1104	1278	896	966	280	688	715	874	913	361	965	406	425	160	388	400	741	866	359	870	137	127	1388	174	954	897	356	836	944	302	320	263	352	250	112	889	302	258	1035	824	780	332	495	1046	778	1063	1085	816	402	449	233	434	454	1055	817	413	401	693	313	547	870	376	395	193	820	245	345	780	1081	77	988	386	368	456	377	528	702	984	798	464	391	283	192	988	347	290	355	446	315	400	232	736	754	743	NA	459	395	485	156	223	75	245	1013	1028	1048	1030	438	802	762	710	654	812	416	416	413	306	377	283	270	809	740	798	118	850	871	482	459	424	517	44	90	359	492	396	651	384	437	271	334	275	480	778	407	485	373	165	115	437	337	387	273	762	539	424	205	938	914	1032	367	190	144	749	369	720	600	745	1052	859	924	898	358	365	235	34	65	358	534	579	558	782	500	140	823	130	111	96	809	405	325	338	580	765	540	81	809	496	93	377	929	376	241	334	708	507	211	211	799	347	321	570	415	114	72	367	212	217	437	477	450	447	843	267	289	360	319	315	377	275	217	30	395	293	114	481	803	67	106	375	222	873	444	348	579	573	671	680	425	724	379	620	467	203	138	415	462	937	354	408	601	212	590	402	618	315	321
"25320"	362	369	94	645	549	579	584	148	532	196	403	623	576	604	618	635	571	591	273	450	605	558	562	484	504	442	556	537	578	518	318	410	50	673	488	454	567	405	97	733	461	486	190	291	492	550	173	116	562	432	322	474	509	277	466	480	475	472	264	215	426	382	306	480	482	337	80	250	227	406	696	709	663	646	819	442	525	590	229	268	449	492	105	509	72	175	592	127	138	282	434	109	491	592	581	1126	288	506	438	142	408	522	162	194	240	166	251	449	460	200	271	604	366	344	127	42	590	320	611	636	368	69	25	226	30	16	616	358	61	164	264	146	89	463	89	72	266	372	215	115	363	645	395	535	98	142	30	151	146	351	526	376	157	83	194	273	547	117	169	105	46	148	60	277	301	312	388	459	NA	67	31	305	242	384	216	572	582	606	591	166	348	306	257	210	381	43	46	56	154	82	218	234	410	343	431	381	455	451	38	30	37	239	415	371	210	255	108	195	76	37	188	132	322	37	344	52	26	87	302	347	43	126	160	258	351	86	97	396	484	458	575	96	271	315	292	171	365	145	290	597	448	481	441	177	159	259	430	484	149	202	205	107	399	57	429	365	329	348	363	358	126	217	181	232	423	229	527	427	125	418	108	481	127	232	164	382	80	289	300	464	188	176	183	138	349	387	186	277	419	24	180	180	120	407	287	240	162	281	204	175	240	310	476	120	175	559	101	577	509	386	138	267	522	223	154	193	275	306	232	146	270	136	230	112	286	496	150	115	486	137	153	213	456	217	207	171	159	166
"25368"	425	422	29	712	562	644	650	199	598	188	461	689	643	671	685	702	637	656	330	515	671	623	628	550	569	508	622	603	643	584	267	475	117	739	553	520	632	466	32	798	527	550	135	246	431	486	176	118	628	494	383	536	576	335	531	544	540	536	280	208	388	449	366	543	545	394	14	185	161	343	762	774	729	712	883	509	592	543	293	324	514	557	64	576	29	144	533	116	134	348	500	43	524	530	519	1172	223	573	503	115	473	587	95	161	196	142	204	393	525	161	229	670	430	395	63	108	657	384	678	702	424	18	54	162	51	68	682	423	26	124	310	82	155	526	22	14	202	429	155	50	406	712	330	601	43	122	77	137	194	401	592	440	143	27	127	207	613	50	106	40	79	82	30	230	366	378	440	395	67	NA	90	240	175	320	150	639	649	672	657	140	407	367	316	263	446	31	42	52	96	27	176	190	448	379	486	314	516	515	87	64	30	266	352	307	158	235	100	256	33	64	124	83	286	98	409	18	91	22	236	282	68	59	151	218	392	153	107	330	551	524	640	29	209	251	354	155	417	212	357	663	511	547	503	157	140	209	366	418	125	207	255	173	457	119	376	430	266	285	300	416	125	188	153	245	444	229	465	485	166	351	50	548	109	178	131	397	138	238	250	514	164	139	235	142	288	323	170	225	374	43	167	157	141	473	248	203	107	223	170	162	198	262	411	113	108	498	141	575	443	320	122	216	548	231	126	245	275	329	298	154	330	122	285	143	233	441	154	144	553	108	153	267	409	239	203	237	113	126
"25394"	354	371	119	629	522	565	572	155	518	181	374	607	561	589	602	619	555	578	244	437	588	545	547	469	490	426	542	524	564	504	348	400	37	654	474	440	554	399	117	708	446	474	219	322	519	576	153	145	541	424	317	468	492	248	455	470	461	461	239	198	421	364	302	471	474	336	101	275	250	432	673	684	639	623	793	421	509	621	204	238	437	481	135	487	86	171	620	157	167	258	421	129	461	619	608	1131	313	487	413	173	397	510	185	225	271	197	282	478	447	231	302	589	340	313	152	41	568	294	591	616	338	86	36	252	61	45	599	334	76	165	233	171	69	455	110	92	292	343	243	140	332	630	419	514	112	173	56	181	157	355	503	365	145	99	214	296	530	139	195	130	73	171	89	308	289	297	390	485	31	90	NA	330	265	410	240	555	564	588	574	159	319	278	228	180	369	71	77	87	182	110	249	264	379	313	430	402	450	440	13	29	61	258	441	396	215	243	138	167	105	67	213	161	353	49	331	78	14	111	325	372	73	149	189	288	320	75	125	412	464	436	551	119	298	341	265	201	368	128	270	575	439	464	414	207	189	289	455	507	180	181	212	94	397	60	459	341	355	375	390	329	155	248	212	207	395	209	554	425	140	440	122	463	158	261	195	356	87	319	330	467	218	207	189	166	376	413	216	307	449	49	167	172	144	393	318	271	170	289	235	204	270	340	501	150	197	587	119	555	533	409	169	297	493	248	185	198	254	278	216	173	241	167	231	133	315	525	178	137	466	168	181	216	486	190	235	158	190	197
"41349"	637	605	211	939	716	864	868	400	822	350	698	915	869	897	912	929	864	877	567	736	899	843	852	777	792	737	845	823	866	807	127	692	354	972	776	744	851	671	215	1038	753	769	134	157	199	246	360	272	864	703	591	740	805	572	749	758	762	752	463	365	397	681	573	755	753	588	229	55	85	109	1001	1013	967	951	1123	745	820	366	533	559	733	773	212	813	250	277	304	249	265	587	723	203	722	293	282	1304	18	805	742	218	693	804	146	197	151	222	142	185	747	177	166	893	670	624	178	342	894	623	913	936	660	246	293	80	281	301	910	663	257	251	537	159	393	734	220	239	40	664	98	190	626	937	91	837	230	232	304	245	389	578	831	657	312	235	129	38	842	191	136	200	296	159	247	140	591	607	619	156	305	240	330	NA	67	84	89	867	880	902	885	289	645	606	554	498	669	263	264	262	156	223	163	157	658	588	672	90	718	731	326	303	269	400	114	67	217	353	254	495	231	286	116	186	215	328	634	253	330	218	20	43	286	181	258	175	608	387	281	164	787	762	879	211	51	26	594	242	596	448	593	900	722	777	743	232	234	127	126	181	223	385	444	407	651	349	184	669	34	53	66	653	268	212	211	431	622	394	231	679	356	121	221	781	237	112	200	566	359	123	133	683	225	189	432	281	66	84	245	112	228	282	328	302	309	698	186	184	208	199	194	251	167	149	171	256	137	265	338	686	204	91	239	116	730	331	214	441	430	522	530	293	568	242	484	327	108	234	284	323	787	214	278	464	248	438	287	468	173	184
"41799"	584	561	147	882	657	810	814	348	766	285	631	858	812	840	855	872	807	822	500	681	842	789	796	720	737	679	789	768	810	752	156	638	291	912	720	688	797	621	149	973	696	715	95	169	266	312	294	225	803	652	540	691	747	506	695	706	707	699	398	302	363	622	522	703	702	541	164	24	18	176	938	949	904	887	1058	683	763	421	468	492	679	720	157	751	184	213	371	205	223	523	667	137	657	360	350	1279	49	746	678	176	639	751	80	169	142	187	138	246	692	151	169	837	605	557	116	281	832	558	852	876	593	180	228	38	219	239	853	599	191	187	470	97	330	683	155	174	40	597	61	127	559	881	154	776	162	190	244	206	339	536	767	603	247	169	62	32	784	126	77	136	238	94	186	148	534	549	577	223	242	175	265	67	NA	151	28	810	821	844	828	224	579	540	487	431	613	200	203	204	101	161	144	145	591	522	628	140	669	678	261	238	205	365	181	134	158	295	205	430	171	226	56	133	228	268	577	190	267	155	60	109	228	116	220	172	541	326	231	181	726	699	816	146	63	86	528	208	553	386	532	838	670	719	677	200	197	128	192	242	183	320	397	346	605	289	239	606	99	119	133	586	223	192	180	365	558	330	298	633	306	177	153	721	191	97	163	504	301	139	153	644	195	155	382	239	128	151	215	124	269	218	264	238	262	641	192	173	143	159	171	218	157	170	237	209	70	332	286	634	268	145	197	123	667	302	174	392	368	456	471	251	502	200	434	277	126	295	244	274	727	170	238	415	295	372	259	409	130	146
"41807"	703	661	291	1009	793	931	935	467	892	432	780	985	939	966	983	999	934	944	649	805	970	910	921	847	861	809	913	890	934	877	132	759	432	1045	844	813	917	734	297	1117	823	836	202	176	116	167	444	337	939	767	656	802	877	654	816	824	830	818	546	447	453	755	637	819	816	649	311	136	168	27	1078	1092	1045	1028	1203	821	891	302	613	642	801	839	286	890	332	359	221	314	327	666	792	285	804	210	199	1334	102	879	822	282	762	871	228	249	194	280	181	117	816	230	194	961	749	708	257	420	971	703	988	1010	742	327	374	158	358	379	981	741	339	334	620	239	472	798	302	321	119	747	170	270	709	1007	45	913	313	294	380	305	455	633	909	724	395	318	212	121	913	273	215	280	371	240	325	167	661	680	674	75	384	320	410	84	151	NA	171	939	953	973	956	371	727	687	636	580	738	341	341	338	231	301	212	201	741	672	728	85	779	798	407	384	349	449	31	26	296	432	321	576	309	362	197	258	223	405	704	332	410	298	96	46	362	262	315	208	692	463	349	183	863	839	957	292	114	69	674	298	651	524	669	977	786	849	824	287	293	165	51	117	285	467	507	483	711	424	129	748	55	35	20	735	331	257	266	513	702	475	147	738	422	88	304	854	302	168	261	646	432	145	149	733	277	248	497	343	43	15	297	143	193	362	411	384	374	769	206	222	291	267	244	306	207	159	96	321	220	181	407	756	133	75	302	152	811	377	275	506	510	604	605	353	650	305	548	393	135	162	343	388	862	280	336	528	202	522	334	543	240	247
